hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
"1Password, cloudkeychain",Password Manager,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,28422,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,26171,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
"1Password, cloudkeychain",Password Manager,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,26014,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,25687,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,17334,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,15841,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,12505,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
"1Password, cloudkeychain",Password Manager,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,12300,6.0.0,https://hashcat.net/hashcat/
"1Password, cloudkeychain",Password Manager,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,11903,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,NVIDIA Tesla T4,NVIDIA,Server; Data Center,10451,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,Apple M3 Pro,Apple,Integrated; SoC; Mobile,2465,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
"1Password, cloudkeychain",Password Manager,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,2187,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
"1Password, cloudkeychain",Password Manager,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,439,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
7-Zip,Archive,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,Professional; Desktop,4177290,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,3527533,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,2879175,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,2734859,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX PRO 5000 Blackwell,NVIDIA,Professional; Desktop,2249078,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,2205542,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,1983500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,1698092,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,1687600,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1640200,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,1604200,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
7-Zip,Archive,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1476300,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,Consumer; Desktop,1441878,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,1424951,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,1415800,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,AMD Radeon PRO W7900,AMD,Professional; Desktop,1269535,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1262200,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,1223600,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,AMD Radeon RX 7900 XT,AMD,Consumer; Desktop,1219816,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 4070 SUPER,NVIDIA,Consumer; Desktop,1208350,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX PRO 4000 Blackwell,NVIDIA,Professional; Desktop,1197803,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 6900 XT,AMD,Consumer; Desktop,1195564,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,1166900,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1124000,6.1.1,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1086437,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,1067274,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 7900 GRE,AMD,Consumer; Desktop,1065031,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1012000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,971800,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,955900,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,904533,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,876644,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 6800,AMD,Consumer; Desktop,875922,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon RX 7800 XT,AMD,Consumer; Desktop,863310,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,811200,7.1.2,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,808600,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,786000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,AMD Radeon RX 7700 XT,AMD,Consumer; Desktop,783998,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2080 SUPER,NVIDIA,Consumer; Desktop,731900,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 3070 Ti,NVIDIA,Consumer; Desktop,712825,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon 8060S,AMD,Integrated; iGPU; Mobile,695267,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,667100,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce RTX 3070,NVIDIA,Consumer; Desktop,667084,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon PRO W7700,AMD,Professional; Desktop,658089,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2080,NVIDIA,Consumer; Desktop,650867,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,641100,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,636600,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA RTX PRO 2000 Blackwell,NVIDIA,Professional; Desktop,634217,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,622000,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce RTX 3060 Ti,NVIDIA,Consumer; Desktop,573612,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX A4000,NVIDIA,Professional; Desktop,537642,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,537500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,525300,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,524900,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
7-Zip,Archive,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,524060,6.0.0,https://hashcat.net/hashcat/
7-Zip,Archive,AMD Radeon RX 7600 XT,AMD,Consumer; Desktop,499797,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2070,NVIDIA,Consumer; Desktop,491946,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2060 SUPER,NVIDIA,Consumer; Desktop,488640,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,486600,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,AMD Radeon RX 7600,AMD,Consumer; Desktop,484438,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon PRO W7600,AMD,Professional; Desktop,468950,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX 2000 Ada Generation,NVIDIA,Professional; Desktop,446563,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 2060,NVIDIA,Consumer; Desktop,440538,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA Quadro RTX 4000,NVIDIA,Professional; Desktop,437622,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce RTX 3060,NVIDIA,Consumer; Desktop,414253,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA Quadro RTX 5000 with Max-Q Design,NVIDIA,Professional; Mobile,383100,6.1.1,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,381400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce GTX 1080,NVIDIA,Consumer; Desktop,372638,6.1.1,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA GeForce GTX 1660 Ti,NVIDIA,Consumer; Desktop,357209,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA P102-100,NVIDIA,Mining; Desktop,357200,7.1.2,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA GeForce GTX 1660 SUPER,NVIDIA,Consumer; Desktop,332897,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel Arc A580,Intel,Consumer; Desktop,292542,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,AMD Radeon PRO W7500,AMD,Professional; Desktop,289986,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,284100,7.0,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA Tesla T4,NVIDIA,Server; Data Center,280100,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
7-Zip,Archive,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,251700,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,Intel Arc A750,Intel,Consumer; Desktop,247210,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel Arc A770,Intel,Consumer; Desktop,236963,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA P104-100,NVIDIA,Mining; Desktop,234200,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,Intel Arc B580,Intel,Consumer; Desktop,230633,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA RTX A1000,NVIDIA,Professional; Desktop,224455,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,209000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
7-Zip,Archive,NVIDIA GeForce GTX 1060,NVIDIA,Consumer; Desktop,187083,6.2.4,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Apple M3 Pro,Apple,Integrated; SoC; Mobile,137600,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
7-Zip,Archive,Intel Arc Pro B50,Intel,Professional; Desktop,134429,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,NVIDIA Tesla M6,NVIDIA,Server; Data Center,119095,6.1.1,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel Iris Xe ADL GT2,Intel,Integrated; iGPU,55083,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel Iris Xe TGL GT2,Intel,Integrated; iGPU; Mobile,34647,7.1.2,https://openbenchmarking.org/test/pts/hashcat
7-Zip,Archive,Intel UHD 730,Intel,Integrated; iGPU; Desktop,18945,6.2.6,https://github.com/dosoos/hashcat_speeds
7-Zip,Archive,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,15031,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Android FDE,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,6896500,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,5155300,6.2.6,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,4500200,6.2.6,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,3062400,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,2895000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,2663300,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
Android FDE,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,2528300,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,2271200,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,2182800,6.1.1,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,2161900,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
Android FDE,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,2149000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1938900,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Android FDE,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,1852700,6.2.6,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1729400,6.2.6,https://github.com/dosoos/hashcat_speeds
Android FDE,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,1693900,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
